,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
6788,2888915,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,100,129000,2021-09-21 05:50:41,2021-09-21,서울특별시,강동구,3,2,(W235) 나이키 덩크 하이 범고래 W
6789,11839052,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,160000,129000,2021-09-18 19:30:38,2021-09-18,경기도,구리시,3,1,나이키 범고래덩크하이 w270 팝니다 ~
6790,9260904,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,230000,129000,2021-09-18 09:22:59,2021-09-18,서울특별시,서대문구,3,2,*가격인하*나이키덩크하이범고래w270새상품
6791,7354167,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,215000,129000,2021-09-18 01:17:38,2021-09-18,부산광역시,부산진구,3,1,나이키 덩크하이 범고래 270
6792,12123039,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,275,650000,129000,2021-09-17 20:21:47,2021-09-17,전라북도,익산시,3,1,275 나이키 앰부쉬 덩크하이범고래
6793,75686906,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,285,250000,129000,2021-09-17 17:40:00,2021-09-17,NUL,NUL,3,1,(285) 나이키 덩크 범고래하이
6794,6748085,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,275,249000,129000,2021-09-17 10:09:33,2021-09-17,인천광역시,연수구,3,1,275 나이키 덩크 하이 범고래 머스트잇 구매
6795,7993200,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,285,340000,129000,2021-09-17 08:39:27,2021-09-17,부산광역시,금정구,3,1,나이키 덩크 하이 레트로 범고래 285 팔아요
6796,4051050,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,300000,129000,2021-09-16 12:22:26,2021-09-16,경기도,김포시,3,2,나이키 덩크 하이 블랙 앤 화이트 245 ( 범고래 하이)
6797,10224128,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,265,300000,129000,2021-09-15 21:48:49,2021-09-15,경상북도,구미시,3,2,[265] 나이키 덩크 하이 범고래
6798,4155330,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,250,250000,129000,2021-09-15 21:18:20,2021-09-15,NUL,NUL,3,1,나이키 범고래 덩크하이 w250 새상품
6799,2706645,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,300000,129000,2021-09-15 15:07:40,2021-09-15,경기도,안양시,3,1,나이키 덩크 범고래 하이 245 새상품
6800,4505822,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,230000,129000,2021-09-15 11:47:39,2021-09-15,서울특별시,광진구,3,1,나이키 덩크 하이 블랙엔 화이트 범고래 235 우먼
6801,12058823,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,275,300000,129000,2021-09-14 16:03:22,2021-09-14,경기도,수원시,3,1,[275] 나이키 덩크하이 범고래
6802,3318139,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,0,129000,2021-09-13 15:34:13,2021-09-13,경기도,화성시,3,1,나이키 덩크하이 범고래 240 구매합니다
6803,2442559,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,240000,129000,2021-09-12 19:15:24,2021-09-12,인천광역시,계양구,3,1,(w)나이키 덩크 하이 범고래 230
6804,523285,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,200000,129000,2021-09-12 15:34:14,2021-09-12,서울특별시,구로구,3,1,나이키 덩크하이 범고래 270
6805,6476958,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,250000,129000,2021-09-12 11:11:09,2021-09-12,인천광역시,계양구,3,1,나이키덩크하이 범고래 판매합니다 (여성240)
6806,1530431,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,265,214000,129000,2021-09-12 09:38:56,2021-09-12,부산광역시,수영구,3,1,[265]나이키 덩크하이 범고래
6807,75912984,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,250,200000,129000,2021-09-12 08:44:42,2021-09-12,인천광역시,부평구,3,1,우먼스 나이키 덩크 하이 범고래 250
6808,4596173,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,230000,129000,2021-09-11 21:47:53,2021-09-11,인천광역시,남동구,3,2,[230] 나이키 덩크 하이 범고래 새상품
6809,1530431,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,250000,129000,2021-09-11 10:54:12,2021-09-11,부산광역시,수영구,3,1,[W245]나이키 덩크하이 범고래
6810,8226932,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,275,300000,129000,2021-09-10 20:59:16,2021-09-10,울산광역시,남구,3,1,(275) 나이키 범고래 덩크 하이 새상품
6811,1530431,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,260,280000,129000,2021-09-10 14:59:17,2021-09-10,부산광역시,수영구,3,1,[260]나이키 덩크하이 범고래
6812,75406212,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,250000,129000,2021-09-10 10:35:04,2021-09-10,부산광역시,중구,3,1,나이키 덩크 범고래하이 240
6813,6470022,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,260,250000,129000,2021-09-10 01:09:39,2021-09-10,대구광역시,달서구,3,2,[260]새상품 나이키 덩크하이 범고래w
6814,6950672,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,230000,129000,2021-09-09 07:26:39,2021-09-09,NUL,NUL,3,1,[240]나이키 덩크하이 범고래
6815,6093142,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,250,220000,129000,2021-09-08 17:26:11,2021-09-08,경기도,파주시,3,1,나이키 덩크 하이 범고래 gs 250
6816,643631,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,123456,129000,2021-09-07 16:06:56,2021-09-07,경상남도,거창군,3,1,[W270] 나이키 덩크하이 범고래
6817,3294028,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,150000,129000,2021-09-07 13:37:28,2021-09-07,전라남도,목포시,3,1,나이키 덩크 범고래 하이 우먼스 235
6818,3625055,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,230000,129000,2021-09-06 12:37:46,2021-09-06,서울특별시,종로구,3,2,나이키덩크하이범고래230
6819,2493387,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,230000,129000,2021-09-05 16:49:45,2021-09-05,경기도,광주시,3,2,나이키 덩크하이 범고래 우먼스 240
6820,4295724,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,230000,129000,2021-09-05 08:36:42,2021-09-05,서울특별시,강동구,3,1,나이키 덩크하이 범고래 245사이즈
6821,6774237,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,0,129000,2021-09-05 08:03:15,2021-09-05,전라북도,전주시,3,1,(245)나이키 덩크하이 범고래 gs
6822,77068783,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,280,250000,129000,2021-09-04 16:12:50,2021-09-04,NUL,NUL,3,2,W 나이키 덩크 하이 범고래 280
6823,3261401,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,210000,129000,2021-09-04 13:37:04,2021-09-04,광주광역시,광산구,3,2,나이키 덩크하이 범고래 W235
6824,5448844,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,220000,129000,2021-09-04 10:07:54,2021-09-04,전라북도,익산시,3,2,나이키 덩크하이 범고래 (W) 245 팝니다 
6825,432171,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,220000,129000,2021-09-04 01:35:46,2021-09-04,대구광역시,달서구,3,1,나이키 덩크하이 블랙 범고래 270 남싸
6826,2581613,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,230000,129000,2021-09-03 22:47:12,2021-09-03,경기도,화성시,3,1,나이키 덩크 하이 범고래 gs 240
6827,13019645,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,290,440000,129000,2021-09-03 22:47:11,2021-09-03,울산광역시,남구,3,1,(290) 나이키 앰부쉬 덩크 하이 블랙 범고래 엠부쉬
6828,4358020,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,280,300000,129000,2021-09-02 22:10:22,2021-09-02,인천광역시,남구,3,1,[280]나이키 덩크하이 범고래 검흰 판다
6829,8382387,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,265,200000,129000,2021-09-02 20:38:33,2021-09-02,광주광역시,서구,3,2,나이키 덩크하이 범고래 우먼스 265
6830,3414544,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,220000,129000,2021-08-31 13:11:27,2021-08-31,경기도,성남시,3,1,(270) 나이키 덩크 범고래 하이
6831,76102067,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,260,100000,129000,2021-08-30 23:39:15,2021-08-30,서울특별시,구로구,3,1,나이키 덩크 하이 범고래 우먼스 260
6832,10845990,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,260,190000,129000,2021-08-30 17:57:23,2021-08-30,경상북도,상주시,3,1,가격낮춤!나이키 덩크하이 범고래 260 팝니다
6833,6930859,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,220000,129000,2021-08-30 01:58:08,2021-08-30,서울특별시,중구,3,1,나이키 W 덩크 하이 범고래 245 팝니다
6834,627588,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,230000,129000,2021-08-28 23:50:07,2021-08-28,강원도,강릉시,3,1,240 화이트 쉐도우 나이키 조던1 미드 하이 덩크 로우 범고래
6835,74685622,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,190000,129000,2021-08-28 00:00:52,2021-08-28,대전광역시,유성구,3,1,[230] 나이키 덩크 하이 범고래 
6836,7604639,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,195000,129000,2021-08-27 19:59:56,2021-08-27,NUL,NUL,3,2,나이키 덩크 하이(우먼) 범고래 240
6837,12103246,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,230000,129000,2021-08-27 17:24:10,2021-08-27,서울특별시,강남구,3,2,나이키 덩크하이 범고래 (230)
6838,5859072,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,225,0,129000,2021-08-27 17:17:59,2021-08-27,서울특별시,중구,3,1,[225] 나이키 덩크 하이 gs범고래
6839,76841825,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,215000,129000,2021-08-26 15:29:20,2021-08-26,NUL,NUL,3,2,나이키 덩크 범고래 하이 우먼스 235
6840,924559,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,200000,129000,2021-08-26 11:04:04,2021-08-26,서울특별시,동작구,3,2,나이키 우먼스 덩크 하이 범고래 230
6841,5822125,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,285,280000,129000,2021-08-25 06:21:28,2021-08-25,서울특별시,강남구,3,2,나이키 덩크하이 블랙앤화이트 범고래 285 새상품 팝니다!
6842,1010998,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,285,290000,129000,2021-08-23 08:40:33,2021-08-23,서울특별시,강남구,3,2,나이키 덩크 하이 범고래 285 새상품
6843,1254005,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,250,160000,129000,2021-08-21 00:32:06,2021-08-21,NUL,NUL,3,1,(GS) 나이키 범고래 덩크 하이 250
6844,5917287,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,220000,129000,2021-08-20 15:13:26,2021-08-20,서울특별시,서초구,3,2,나이키 덩크 하이 범고래 240 판매합니다
6845,4940593,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,275,260000,129000,2021-08-13 22:31:55,2021-08-13,NUL,NUL,3,1,"나이키 덩크하이 범고래 275 (교신,교환 가능)"
6846,3335672,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,260,299000,129000,2021-08-07 17:41:16,2021-08-07,경기도,안산시,3,2,나이키 덩크하이 검흰 범고래 하이 260 팝니다
6847,10473233,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,200000,129000,2021-08-03 19:40:47,2021-08-03,인천광역시,남동구,3,2,(w)나이키 덩크 하이 범고래 래플당첨240사이즈팔아요.
6848,1024678,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,210000,129000,2021-07-28 20:53:48,2021-07-28,서울특별시,노원구,3,2,"[W 235,245] 나이키 덩크하이 우먼스 범고래"
6849,75262745,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,182000,129000,2021-07-28 00:08:37,2021-07-28,서울특별시,서대문구,3,2,[230] 우먼스 나이키 덩크 하이 범고래
6850,7623840,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,240,220000,129000,2021-07-25 18:45:12,2021-07-25,경기도,군포시,3,2,[240] 나이키 덩크 하이 범고래 우먼스
6851,75304980,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,230,189000,129000,2021-07-23 17:41:59,2021-07-23,서울특별시,강북구,3,2,[230] 우먼스 나이키 덩크 하이 범고래
6852,9708502,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,245,265000,129000,2021-07-22 23:58:02,2021-07-22,인천광역시,남동구,3,2,[245] 나이키 덩크 하이 범고래(블랙 앤 화이트)
6853,76998735,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,240000,129000,2021-07-14 10:05:47,2021-07-14,서울특별시,서초구,3,2,나이키 덩크하이 범고래 270(완전새상품)
6854,5993744,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,250,220000,129000,2021-07-11 10:11:42,2021-07-11,인천광역시,남구,3,2,(GS) 나이키 덩크 하이 범고래  250 새상품 
6855,76967763,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,210000,129000,2021-07-10 02:44:32,2021-07-10,광주광역시,서구,3,1,나이키 덩크하이 범고래(270)
6856,8877319,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,220,239000,129000,2021-07-05 09:04:20,2021-07-05,대전광역시,서구,3,2,"(220,300)나이키 덩크하이 범고래 블랙 화이트"
6857,76565781,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,225000,129000,2021-05-24 15:20:50,2021-05-24,인천광역시,연수구,3,2,(최종)(가격내림) (w)나이키 덩크하이 범고래  235
6858,4109735,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,295,350000,129000,2021-05-16 11:33:02,2021-05-16,서울특별시,강서구,3,13,나이키 덩크 범고래 하이 295
6859,12593495,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,270,300000,129000,2021-05-09 16:31:31,2021-05-09,경기도,수원시,3,2,나이키 덩크하이 범고래 270 새상품 팝니다
6860,2087250,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,265,320000,129000,2021-05-07 12:39:22,2021-05-07,경기도,부천시,3,2,나이키 덩크하이 범고래 265
6861,4680101,나이키,나이키 덩크하이 범고래,나이키 덩크하이,범고래,235,250000,129000,2021-05-04 20:45:04,2021-05-04,광주광역시,서구,3,13,나이키 덩크하이 범고래 235
6862,3948290,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,305000,139000,2021-11-11 17:22:16,2021-11-11,서울특별시,관악구,0,2,(W) 나이키 조던1 미드 그레이 포그260
6863,10511284,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,280,330000,139000,2021-11-11 16:51:34,2021-11-11,서울특별시,양천구,0,1,[W280] 조던1 미드 그레이포그
6864,4142249,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,299000,139000,2021-11-11 16:49:52,2021-11-11,서울특별시,동대문구,0,2,[240] 나이키 조던 1 미드 그레이포그 womens
6865,77732130,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,255,280000,139000,2021-11-11 15:15:11,2021-11-11,서울특별시,강서구,0,1,[새상품] 나이키 에어 조던 1 미드 그레이 포그 우먼스 255
6866,4276208,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,275000,139000,2021-11-11 14:51:32,2021-11-11,서울특별시,금천구,0,1,조던1 미드 그레이 포그 245 나코탭
6867,12475995,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,270000,139000,2021-11-11 14:27:49,2021-11-11,서울특별시,구로구,0,2,조던1 미드 그레이 포그 235
6868,75972776,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,290000,139000,2021-11-11 12:29:30,2021-11-11,서울특별시,강북구,0,1,조던1 미드 그레이 포그 W260
6869,12040324,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,290,350000,139000,2021-11-11 12:27:48,2021-11-11,서울특별시,영등포구,0,2,[290] 조던1 미드 그레이포그
6870,12548244,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,220,280000,139000,2021-11-11 12:22:22,2021-11-11,서울특별시,송파구,0,1,조던 1미드 그레이포그 w 220
6871,6331858,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,320000,139000,2021-11-11 11:47:36,2021-11-11,서울특별시,광진구,0,1,에어조던1 미드 포그 그레이 W250
6872,75585471,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,299000,139000,2021-11-11 11:44:00,2021-11-11,부산광역시,수영구,0,2,"[235,240,245] 나이키 조던1 미드 그레이포그"
6873,11917834,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,290000,139000,2021-11-11 10:10:50,2021-11-11,경상북도,구미시,0,2,나이키 조던1 미드 그레이 포그 (사이즈 235)
6874,4361928,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,300000,139000,2021-11-11 10:07:44,2021-11-11,경기도,부천시,0,1,조던1 미드 그레이포그 240
6875,10238446,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,250000,139000,2021-11-11 08:58:12,2021-11-11,서울특별시,은평구,0,2,조던 1 미드 그레이포그 235 새제품 저렴하게 판매합니다
6876,3756852,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,280,350000,139000,2021-11-11 08:31:40,2021-11-11,인천광역시,서구,0,2,[280] 조던1 미드 그레이 포그 우먼스 
6877,843480,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,255,288000,139000,2021-11-11 08:11:28,2021-11-11,서울특별시,송파구,0,2,[W255]조던1 미드 그레이포그 
6878,7755015,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,290000,139000,2021-11-11 08:01:24,2021-11-11,서울특별시,영등포구,0,2,나이키 에어조던1 미드 그레이포그 235 팝니다
6879,12870731,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,295000,139000,2021-11-11 07:21:19,2021-11-11,서울특별시,도봉구,0,2,[260] 조던1 미드 그레이 포그
6880,3907214,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,349000,139000,2021-11-11 07:07:23,2021-11-11,경기도,고양시,0,2,[260]조던1미드 그레이 포그
6881,8669405,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,280000,139000,2021-11-11 07:05:35,2021-11-11,경기도,수원시,0,2,조던1 미드 그레이 포그 (w230) 새제품
6882,1315468,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,350000,139000,2021-11-11 03:40:34,2021-11-11,경기도,부천시,0,1,나이키 조던1 미드 그레이포그 275 280
6883,520617,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,280,350000,139000,2021-11-11 02:30:48,2021-11-11,서울특별시,광진구,0,2,"280,290 조던 1 미드 그레이 포그 "
6884,74678655,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,270,350000,139000,2021-11-11 02:22:41,2021-11-11,경기도,안양시,0,2,[W270] 나이키 조던 1 미드 그레이 포그 [정품]
6885,4339889,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,300000,139000,2021-11-11 00:55:23,2021-11-11,NUL,NUL,0,2,나이키 에어 조던 1 미드 그레이 포그 250
6886,75208005,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,280000,139000,2021-11-11 00:23:47,2021-11-11,서울특별시,용산구,0,2,"[235,245] 조던 1 미드 그레이 포그 "
6887,4415754,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,270000,139000,2021-11-11 00:22:46,2021-11-11,경기도,이천시,0,2,조던1 미드 그레이포그 230
6888,5203521,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-11-11 00:03:07,2021-11-11,서울특별시,동작구,0,2,240사이즈 나이키 조던1 미드 우먼스 그레이포그
6889,10021007,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,280000,139000,2021-11-10 21:27:56,2021-11-10,경상남도,창원시,0,2,나이키 조던1 미드 그레이 포그 w250
6890,76809269,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,300000,139000,2021-11-10 20:18:49,2021-11-10,경기도,하남시,1,2,(W) 조던1 미드 그레이 포그 260
6891,9325750,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,350000,139000,2021-11-10 19:58:56,2021-11-10,광주광역시,광산구,0,2,[245] 나이키 에어조던1 미드 그레이 포그
6892,10473233,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,265000,139000,2021-11-10 17:59:47,2021-11-10,인천광역시,남동구,0,2,(가격내림)조던 1 미드 그레이 포그 240사이즈 팔아요.
6893,1574911,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,300000,139000,2021-11-10 17:22:47,2021-11-10,경기도,성남시,1,2,조던1 미드 그레이 포그(W) 250
6894,1681906,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-11-10 13:25:04,2021-11-10,NUL,NUL,0,2,나이키 조던 1 에어 미드 그레이 포그 240 (W) 판매해요! 
6895,1681906,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-11-10 13:24:54,2021-11-10,서울특별시,양천구,0,2,나이키 에어 조던 1 미드 그레이 포그 240 (W)
6896,7623840,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,235,290000,139000,2021-11-10 10:02:12,2021-11-10,경기도,군포시,0,2,[235] 나이키 에어조던1 미드 그레이 포그
6897,5624975,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,275000,139000,2021-11-10 08:29:45,2021-11-10,경기도,김포시,0,1,조던1 미드그레이 포그 245
6898,5396614,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,270,350000,139000,2021-11-10 07:38:33,2021-11-10,경기도,부천시,0,2,조던1 미드 그레이포그 270 새상품정품
6899,451274,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,280000,139000,2021-11-10 05:10:08,2021-11-10,서울특별시,은평구,0,2,(W)조던1 미드 그레이포그 230
6900,1038284,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,299000,139000,2021-11-09 20:52:14,2021-11-09,경기도,광주시,0,1,조던 1 미드 그레이 포그 260
6901,1038284,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,260,299000,139000,2021-11-09 20:52:14,2021-11-09,경기도,광주시,0,1,조던 1 미드 그레이 포그 260
6902,8781085,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,299000,139000,2021-11-09 20:07:07,2021-11-09,서울특별시,성동구,0,2,조던1 미드 그레이 포그 240
6903,6950334,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,339000,139000,2021-11-09 16:15:39,2021-11-09,서울특별시,송파구,0,2,"W 나이키 에어조던1 미드 그레이 포그 245,265"
6904,77712743,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,250,280000,139000,2021-11-09 16:11:37,2021-11-09,NUL,NUL,1,1,조던1 미드 포그 그레이 250
6905,74599300,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,270000,139000,2021-11-09 15:58:17,2021-11-09,부산광역시,동래구,0,2,(230)(번개페이)조던1미드그레이포그
6906,7623840,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,299000,139000,2021-11-09 10:22:35,2021-11-09,경기도,군포시,0,2,[245] 나이키 에어조던1 미드 그레이 포그
6907,993604,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,225,300000,139000,2021-11-08 19:02:37,2021-11-08,서울특별시,관악구,0,2,"w225,230)나이키 우먼스 조던1미드  그레이 포그 판매합니다"
6908,381621,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,300000,139000,2021-11-08 18:38:41,2021-11-08,경기도,성남시,0,1,"조던1 미드 그레이포그 230,235,240,245"
6909,76862800,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,270,310000,139000,2021-11-08 14:07:25,2021-11-08,NUL,NUL,1,2,조던 1미드 그레이 포그 270
6910,12349978,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,280,340000,139000,2021-11-08 11:36:32,2021-11-08,서울특별시,금천구,0,2,W조던1 미드 그레이 포그 280
6911,5049363,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,275000,139000,2021-11-08 11:35:21,2021-11-08,서울특별시,관악구,0,1,조던1 미드그레이포그 240
6912,6576786,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,250000,139000,2021-11-08 08:00:08,2021-11-08,울산광역시,북구,0,2,조던1 미드 그레이포그 240 
6913,10215560,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,280000,139000,2021-11-07 20:47:41,2021-11-07,NUL,NUL,0,1,나이키 조던1 미드 그레이포그 245
6914,8879089,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,0,139000,2021-11-06 12:56:49,2021-11-06,서울특별시,중랑구,0,2,나이키 조던1 미드 그레이포그 사이즈 교환 240>250으로 원합니다
6915,4161828,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,275000,139000,2021-11-05 23:28:54,2021-11-05,경기도,수원시,0,2,[240] 조던1 미드 그레이포그
6916,235631,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,290000,139000,2021-11-05 19:52:20,2021-11-05,서울특별시,중구,0,2,나이키 조던1 미드 그레이 포그 240
6917,6306372,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,279000,139000,2021-11-05 13:25:59,2021-11-05,경기도,고양시,0,2,조던1 미드 그레이포그 240 새상품
6918,6243545,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,245,285000,139000,2021-11-05 10:48:02,2021-11-05,경기도,구리시,0,2,나이키 조던1 그레이 포그 미드 [245]
6919,76584785,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,309000,139000,2021-11-05 08:47:05,2021-11-05,인천광역시,남구,1,2,"[230,250] (W) 조던 1 미드 그레이 포그"
6920,76492197,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,290000,139000,2021-11-04 23:14:45,2021-11-04,서울특별시,강남구,0,2,나이키 조던1 미드 그레이포그 240
6921,7459650,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,230,279000,139000,2021-11-04 21:49:12,2021-11-04,서울특별시,동대문구,0,2,[230]조던1미드 울프그레이.그레이포그
6922,77003299,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,290000,139000,2021-11-01 15:44:08,2021-11-01,인천광역시,남구,1,2,[240] (W) 조던 1 미드 그레이포그
6923,2489703,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,275,380000,139000,2021-10-31 16:22:27,2021-10-31,NUL,NUL,0,2,조던1 미드 그레이 포그 W275
6924,11800531,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,240,270000,139000,2021-11-11 00:11:23,2021-11-11,경기도,의왕시,3,1,[240]조던1 미드 그레이포그
6925,74709084,조던,조던1 미드 그레이포그,조던1 미드,그레이포그,270,350000,139000,2021-11-10 23:05:19,2021-11-10,경기도,부천시,3,1,나이키 조던1 미드 그레이포그 W 270
